 2.50000000e+00  2.50000000e+00  2.50000000e+00  1.71091622e+00  2.50000000e+00  2.74553040e+00 
 2.50500000e+00  2.50500000e+00  2.50500000e+00  1.70535698e+00  2.50500000e+00  2.75439107e+00 
 2.51000000e+00  2.51000000e+00  2.51000000e+00  1.69981028e+00  2.51000000e+00  2.76327628e+00 
 2.51500000e+00  2.51500000e+00  2.51500000e+00  1.69427625e+00  2.51500000e+00  2.77218783e+00 
 2.52000000e+00  2.52000000e+00  2.52000000e+00  1.68875500e+00  2.52000000e+00  2.78112772e+00 
 2.52500000e+00  2.52500000e+00  2.52500000e+00  1.68324666e+00  2.52500000e+00  2.79009820e+00 
 2.53000000e+00  2.53000000e+00  2.53000000e+00  1.67775139e+00  2.53000000e+00  2.79910176e+00 
 2.53500000e+00  2.53500000e+00  2.53500000e+00  1.67226931e+00  2.53500000e+00  2.80814120e+00 
 2.54000000e+00  2.54000000e+00  2.54000000e+00  1.66680058e+00  2.54000000e+00  2.81721964e+00 
 2.54500000e+00  2.54500000e+00  2.54500000e+00  1.66134536e+00  2.54500000e+00  2.82634059e+00 
 2.55000000e+00  2.55000000e+00  2.55000000e+00  1.65590379e+00  2.55000000e+00  2.83550794e+00 
 2.55500000e+00  2.55500000e+00  2.55500000e+00  1.65047606e+00  2.55500000e+00  2.84472606e+00 
 2.56000000e+00  2.56000000e+00  2.56000000e+00  1.64506232e+00  2.56000000e+00  2.85399983e+00 
 2.56500000e+00  2.56500000e+00  2.56500000e+00  1.63966276e+00  2.56500000e+00  2.86333472e+00 
 2.57000000e+00  2.57000000e+00  2.57000000e+00  1.63427757e+00  2.57000000e+00  2.87273688e+00 
 2.57500000e+00  2.57500000e+00  2.57500000e+00  1.62890693e+00  2.57500000e+00  2.88221317e+00 
 2.58000000e+00  2.58000000e+00  2.58000000e+00  1.62355105e+00  2.58000000e+00  2.89177136e+00 
 2.58500000e+00  2.58500000e+00  2.58500000e+00  1.61821013e+00  2.58500000e+00  2.90142016e+00 
 2.59000000e+00  2.59000000e+00  2.59000000e+00  1.61288439e+00  2.59000000e+00  2.91116943e+00 
 2.59500000e+00  2.59500000e+00  2.59500000e+00  1.60757404e+00  2.59500000e+00  2.92103035e+00 
 2.60000000e+00  2.60000000e+00  2.60000000e+00  1.60227931e+00  2.60000000e+00  2.93101561e+00 
 2.60500000e+00  2.60500000e+00  2.60500000e+00  1.59700044e+00  2.60500000e+00  2.94113967e+00 
 2.61000000e+00  2.61000000e+00  2.61000000e+00  1.59173766e+00  2.61000000e+00  2.95141912e+00 
 2.61500000e+00  2.61500000e+00  2.61500000e+00  1.58649124e+00  2.61500000e+00  2.96187303e+00 
 2.62000000e+00  2.62000000e+00  2.62000000e+00  1.58126143e+00  2.62000000e+00  2.97252346e+00 
 2.62500000e+00  2.62500000e+00  2.62500000e+00  1.57604849e+00  2.62500000e+00  2.98339607e+00 
 2.63000000e+00  2.63000000e+00  2.63000000e+00  1.57085271e+00  2.63000000e+00  2.99452092e+00 
 2.63500000e+00  2.63500000e+00  2.63500000e+00  1.56567436e+00  2.63500000e+00  3.00593351e+00 
 2.64000000e+00  2.64000000e+00  2.64000000e+00  1.56051373e+00  2.64000000e+00  3.01767604e+00 
 2.64500000e+00  2.64500000e+00  2.64500000e+00  1.55537113e+00  2.64500000e+00  3.02979925e+00 
 2.65000000e+00  2.65000000e+00  2.65000000e+00  1.55024686e+00  2.65000000e+00  3.04236478e+00 
 2.65500000e+00  2.65500000e+00  2.65500000e+00  1.54514124e+00  2.65500000e+00  3.05544836e+00 
 2.66000000e+00  2.66000000e+00  2.66000000e+00  1.54005460e+00  2.66000000e+00  3.06914439e+00 
 2.66500000e+00  2.66500000e+00  2.66500000e+00  1.53498726e+00  2.66500000e+00  3.08357236e+00 
 2.67000000e+00  2.67000000e+00  2.67000000e+00  1.52993957e+00  2.67000000e+00  3.09888612e+00 
 2.67500000e+00  2.67500000e+00  2.67500000e+00  1.52491188e+00  2.67500000e+00  3.11528773e+00 
 2.68000000e+00  2.68000000e+00  2.68000000e+00  1.51990455e+00  2.68000000e+00  3.13304832e+00 
 2.68500000e+00  2.68500000e+00  2.68500000e+00  1.51491793e+00  2.68500000e+00  3.15254009e+00 
 2.69000000e+00  2.69000000e+00  2.69000000e+00  1.50995241e+00  2.69000000e+00  3.17428562e+00 
 2.69500000e+00  2.69500000e+00  2.69500000e+00  1.50500837e+00  2.69500000e+00  3.19903049e+00 
 2.70000000e+00  2.70000000e+00  2.70000000e+00  1.50008618e+00  2.70000000e+00  3.22783335e+00 
 2.70500000e+00  2.70500000e+00  2.70500000e+00  1.49518626e+00  2.70500000e+00  3.26217994e+00 
 2.71000000e+00  2.71000000e+00  2.71000000e+00  1.49030898e+00  2.71000000e+00  3.30332138e+00 
 2.71500000e+00  2.71500000e+00  2.71500000e+00  1.48545477e+00  2.71500000e+00  3.35130610e+00 
 2.72000000e+00  2.72000000e+00  2.72000000e+00  1.48062402e+00  2.72000000e+00  3.40330017e+00 
 2.72500000e+00  2.72500000e+00  2.72500000e+00  1.47581717e+00  2.72500000e+00  3.45518199e+00 
 2.73000000e+00  2.73000000e+00  2.73000000e+00  1.47103461e+00  2.73000000e+00  3.50440294e+00 
 2.73500000e+00  2.73500000e+00  2.73500000e+00  1.46627678e+00  2.73500000e+00  3.55022712e+00 
 2.74000000e+00  2.74000000e+00  2.74000000e+00  1.46154409e+00  2.74000000e+00  3.59276469e+00 
 2.74500000e+00  2.74500000e+00  2.74500000e+00  1.45683697e+00  2.74500000e+00  3.63236892e+00 
 2.75000000e+00  2.75000000e+00  2.75000000e+00  1.45215584e+00  2.75000000e+00  3.66940958e+00 
 2.75500000e+00  2.75500000e+00  2.75500000e+00  1.44750112e+00  2.75500000e+00  3.70421258e+00 
 2.76000000e+00  2.76000000e+00  2.76000000e+00  1.44287324e+00  2.76000000e+00  3.73705170e+00 
 2.76500000e+00  2.76500000e+00  2.76500000e+00  1.43827260e+00  2.76500000e+00  3.76815418e+00 
 2.77000000e+00  2.77000000e+00  2.77000000e+00  1.43369961e+00  2.77000000e+00  3.79770873e+00 
 2.77500000e+00  2.77500000e+00  2.77500000e+00  1.42915469e+00  2.77500000e+00  3.82587307e+00 
 2.78000000e+00  2.78000000e+00  2.78000000e+00  1.42463821e+00  2.78000000e+00  3.85278003e+00 
 2.78500000e+00  2.78500000e+00  2.78500000e+00  1.42015057e+00  2.78500000e+00  3.87854249e+00 
 2.79000000e+00  2.79000000e+00  2.79000000e+00  1.41569214e+00  2.79000000e+00  3.90325714e+00 
 2.79500000e+00  2.79500000e+00  2.79500000e+00  1.41126328e+00  2.79500000e+00  3.92700753e+00 
 2.80000000e+00  2.80000000e+00  2.80000000e+00  1.40686434e+00  2.80000000e+00  3.94986637e+00 
 2.80500000e+00  2.80500000e+00  2.80500000e+00  1.40249564e+00  2.80500000e+00  3.97189738e+00 
 2.81000000e+00  2.81000000e+00  2.81000000e+00  1.39815750e+00  2.81000000e+00  3.99315680e+00 
 2.81500000e+00  2.81500000e+00  2.81500000e+00  1.39385021e+00  2.81500000e+00  4.01369458e+00 
 2.82000000e+00  2.82000000e+00  2.82000000e+00  1.38957405e+00  2.82000000e+00  4.03355529e+00 
 2.82500000e+00  2.82500000e+00  2.82500000e+00  1.38532926e+00  2.82500000e+00  4.05277897e+00 
 2.83000000e+00  2.83000000e+00  2.83000000e+00  1.38111608e+00  2.83000000e+00  4.07140172e+00 
 2.83500000e+00  2.83500000e+00  2.83500000e+00  1.37693472e+00  2.83500000e+00  4.08945626e+00 
 2.84000000e+00  2.84000000e+00  2.84000000e+00  1.37278534e+00  2.84000000e+00  4.10697240e+00 
 2.84500000e+00  2.84500000e+00  2.84500000e+00  1.36866812e+00  2.84500000e+00  4.12397735e+00 
 2.85000000e+00  2.85000000e+00  2.85000000e+00  1.36458318e+00  2.85000000e+00  4.14049611e+00 
 2.85500000e+00  2.85500000e+00  2.85500000e+00  1.36053062e+00  2.85500000e+00  4.15655166e+00 
 2.86000000e+00  2.86000000e+00  2.86000000e+00  1.35651052e+00  2.86000000e+00  4.17216526e+00 
 2.86500000e+00  2.86500000e+00  2.86500000e+00  1.35252293e+00  2.86500000e+00  4.18735660e+00 
 2.87000000e+00  2.87000000e+00  2.87000000e+00  1.34856787e+00  2.87000000e+00  4.20214398e+00 
 2.87500000e+00  2.87500000e+00  2.87500000e+00  1.34464535e+00  2.87500000e+00  4.21654446e+00 
 2.88000000e+00  2.88000000e+00  2.88000000e+00  1.34075534e+00  2.88000000e+00  4.23057397e+00 
 2.88500000e+00  2.88500000e+00  2.88500000e+00  1.33689777e+00  2.88500000e+00  4.24424743e+00 
 2.89000000e+00  2.89000000e+00  2.89000000e+00  1.33307259e+00  2.89000000e+00  4.25757886e+00 
 2.89500000e+00  2.89500000e+00  2.89500000e+00  1.32927967e+00  2.89500000e+00  4.27058143e+00 
 2.90000000e+00  2.90000000e+00  2.90000000e+00  1.32551891e+00  2.90000000e+00  4.28326756e+00 
 2.90500000e+00  2.90500000e+00  2.90500000e+00  1.32179016e+00  2.90500000e+00  4.29564897e+00 
 2.91000000e+00  2.91000000e+00  2.91000000e+00  1.31809325e+00  2.91000000e+00  4.30773673e+00 
 2.91500000e+00  2.91500000e+00  2.91500000e+00  1.31442799e+00  2.91500000e+00  4.31954135e+00 
 2.92000000e+00  2.92000000e+00  2.92000000e+00  1.31079420e+00  2.92000000e+00  4.33107278e+00 
 2.92500000e+00  2.92500000e+00  2.92500000e+00  1.30719164e+00  2.92500000e+00  4.34234045e+00 
 2.93000000e+00  2.93000000e+00  2.93000000e+00  1.30362009e+00  2.93000000e+00  4.35335336e+00 
 2.93500000e+00  2.93500000e+00  2.93500000e+00  1.30007930e+00  2.93500000e+00  4.36412005e+00 
 2.94000000e+00  2.94000000e+00  2.94000000e+00  1.29656901e+00  2.94000000e+00  4.37464865e+00 
 2.94500000e+00  2.94500000e+00  2.94500000e+00  1.29308895e+00  2.94500000e+00  4.38494693e+00 
 2.95000000e+00  2.95000000e+00  2.95000000e+00  1.28963884e+00  2.95000000e+00  4.39502228e+00 
 2.95500000e+00  2.95500000e+00  2.95500000e+00  1.28621839e+00  2.95500000e+00  4.40488179e+00 
 2.96000000e+00  2.96000000e+00  2.96000000e+00  1.28282730e+00  2.96000000e+00  4.41453220e+00 
 2.96500000e+00  2.96500000e+00  2.96500000e+00  1.27946527e+00  2.96500000e+00  4.42397998e+00 
 2.97000000e+00  2.97000000e+00  2.97000000e+00  1.27613199e+00  2.97000000e+00  4.43323131e+00 
 2.97500000e+00  2.97500000e+00  2.97500000e+00  1.27282715e+00  2.97500000e+00  4.44229210e+00 
 2.98000000e+00  2.98000000e+00  2.98000000e+00  1.26955042e+00  2.98000000e+00  4.45116802e+00 
 2.98500000e+00  2.98500000e+00  2.98500000e+00  1.26630150e+00  2.98500000e+00  4.45986451e+00 
 2.99000000e+00  2.99000000e+00  2.99000000e+00  1.26308005e+00  2.99000000e+00  4.46838678e+00 
 2.99500000e+00  2.99500000e+00  2.99500000e+00  1.25988575e+00  2.99500000e+00  4.47673983e+00 
 3.00000000e+00  3.00000000e+00  3.00000000e+00  1.25671828e+00  3.00000000e+00  4.48492846e+00 
 3.00500000e+00  3.00500000e+00  3.00500000e+00  1.25357732e+00  3.00500000e+00  4.49295726e+00 
 3.01000000e+00  3.01000000e+00  3.01000000e+00  1.25046254e+00  3.01000000e+00  4.50083068e+00 
 3.01500000e+00  3.01500000e+00  3.01500000e+00  1.24737362e+00  3.01500000e+00  4.50855295e+00 
 3.02000000e+00  3.02000000e+00  3.02000000e+00  1.24431024e+00  3.02000000e+00  4.51612819e+00 
 3.02500000e+00  3.02500000e+00  3.02500000e+00  1.24127207e+00  3.02500000e+00  4.52356030e+00 
 3.03000000e+00  3.03000000e+00  3.03000000e+00  1.23825881e+00  3.03000000e+00  4.53085310e+00 
 3.03500000e+00  3.03500000e+00  3.03500000e+00  1.23527013e+00  3.03500000e+00  4.53801021e+00 
 3.04000000e+00  3.04000000e+00  3.04000000e+00  1.23230574e+00  3.04000000e+00  4.54503514e+00 
 3.04500000e+00  3.04500000e+00  3.04500000e+00  1.22936530e+00  3.04500000e+00  4.55193128e+00 
 3.05000000e+00  3.05000000e+00  3.05000000e+00  1.22644854e+00  3.05000000e+00  4.55870189e+00 
 3.05500000e+00  3.05500000e+00  3.05500000e+00  1.22355513e+00  3.05500000e+00  4.56535011e+00 
 3.06000000e+00  3.06000000e+00  3.06000000e+00  1.22068478e+00  3.06000000e+00  4.57187896e+00 
 3.06500000e+00  3.06500000e+00  3.06500000e+00  1.21783721e+00  3.06500000e+00  4.57829137e+00 
 3.07000000e+00  3.07000000e+00  3.07000000e+00  1.21501211e+00  3.07000000e+00  4.58459016e+00 
 3.07500000e+00  3.07500000e+00  3.07500000e+00  1.21220921e+00  3.07500000e+00  4.59077805e+00 
 3.08000000e+00  3.08000000e+00  3.08000000e+00  1.20942821e+00  3.08000000e+00  4.59685767e+00 
 3.08500000e+00  3.08500000e+00  3.08500000e+00  1.20666884e+00  3.08500000e+00  4.60283156e+00 
 3.09000000e+00  3.09000000e+00  3.09000000e+00  1.20393084e+00  3.09000000e+00  4.60870218e+00 
 3.09500000e+00  3.09500000e+00  3.09500000e+00  1.20121391e+00  3.09500000e+00  4.61447191e+00 
 3.10000000e+00  3.10000000e+00  3.10000000e+00  1.19851781e+00  3.10000000e+00  4.62014303e+00 
 3.10500000e+00  3.10500000e+00  3.10500000e+00  1.19584227e+00  3.10500000e+00  4.62571777e+00 
 3.11000000e+00  3.11000000e+00  3.11000000e+00  1.19318703e+00  3.11000000e+00  4.63119829e+00 
 3.11500000e+00  3.11500000e+00  3.11500000e+00  1.19055184e+00  3.11500000e+00  4.63658665e+00 
 3.12000000e+00  3.12000000e+00  3.12000000e+00  1.18793644e+00  3.12000000e+00  4.64188489e+00 
 3.12500000e+00  3.12500000e+00  3.12500000e+00  1.18534060e+00  3.12500000e+00  4.64709494e+00 
 3.13000000e+00  3.13000000e+00  3.13000000e+00  1.18276407e+00  3.13000000e+00  4.65221871e+00 
 3.13500000e+00  3.13500000e+00  3.13500000e+00  1.18020661e+00  3.13500000e+00  4.65725802e+00 
 3.14000000e+00  3.14000000e+00  3.14000000e+00  1.17766799e+00  3.14000000e+00  4.66221466e+00 
 3.14500000e+00  3.14500000e+00  3.14500000e+00  1.17514798e+00  3.14500000e+00  4.66709035e+00 
 3.15000000e+00  3.15000000e+00  3.15000000e+00  1.17264636e+00  3.15000000e+00  4.67188676e+00 
 3.15500000e+00  3.15500000e+00  3.15500000e+00  1.17016290e+00  3.15500000e+00  4.67660553e+00 
 3.16000000e+00  3.16000000e+00  3.16000000e+00  1.16769738e+00  3.16000000e+00  4.68124822e+00 
 3.16500000e+00  3.16500000e+00  3.16500000e+00  1.16524960e+00  3.16500000e+00  4.68581637e+00 
 3.17000000e+00  3.17000000e+00  3.17000000e+00  1.16281933e+00  3.17000000e+00  4.69031148e+00 
 3.17500000e+00  3.17500000e+00  3.17500000e+00  1.16040638e+00  3.17500000e+00  4.69473498e+00 
 3.18000000e+00  3.18000000e+00  3.18000000e+00  1.15801053e+00  3.18000000e+00  4.69908828e+00 
 3.18500000e+00  3.18500000e+00  3.18500000e+00  1.15563159e+00  3.18500000e+00  4.70337275e+00 
 3.19000000e+00  3.19000000e+00  3.19000000e+00  1.15326937e+00  3.19000000e+00  4.70758972e+00 
 3.19500000e+00  3.19500000e+00  3.19500000e+00  1.15092365e+00  3.19500000e+00  4.71174048e+00 
 3.20000000e+00  3.20000000e+00  3.20000000e+00  1.14859427e+00  3.20000000e+00  4.71582630e+00 
 3.20500000e+00  3.20500000e+00  3.20500000e+00  1.14628102e+00  3.20500000e+00  4.71984839e+00 
 3.21000000e+00  3.21000000e+00  3.21000000e+00  1.14398373e+00  3.21000000e+00  4.72380796e+00 
 3.21500000e+00  3.21500000e+00  3.21500000e+00  1.14170221e+00  3.21500000e+00  4.72770616e+00 
 3.22000000e+00  3.22000000e+00  3.22000000e+00  1.13943629e+00  3.22000000e+00  4.73154413e+00 
 3.22500000e+00  3.22500000e+00  3.22500000e+00  1.13718579e+00  3.22500000e+00  4.73532297e+00 
 3.23000000e+00  3.23000000e+00  3.23000000e+00  1.13495054e+00  3.23000000e+00  4.73904376e+00 
 3.23500000e+00  3.23500000e+00  3.23500000e+00  1.13273037e+00  3.23500000e+00  4.74270754e+00 
 3.24000000e+00  3.24000000e+00  3.24000000e+00  1.13052511e+00  3.24000000e+00  4.74631535e+00 
 3.24500000e+00  3.24500000e+00  3.24500000e+00  1.12833460e+00  3.24500000e+00  4.74986817e+00 
 3.25000000e+00  3.25000000e+00  3.25000000e+00  1.12615868e+00  3.25000000e+00  4.75336699e+00 
 3.25500000e+00  3.25500000e+00  3.25500000e+00  1.12399719e+00  3.25500000e+00  4.75681275e+00 
 3.26000000e+00  3.26000000e+00  3.26000000e+00  1.12184997e+00  3.26000000e+00  4.76020638e+00 
 3.26500000e+00  3.26500000e+00  3.26500000e+00  1.11971687e+00  3.26500000e+00  4.76354879e+00 
 3.27000000e+00  3.27000000e+00  3.27000000e+00  1.11759775e+00  3.27000000e+00  4.76684086e+00 
 3.27500000e+00  3.27500000e+00  3.27500000e+00  1.11549244e+00  3.27500000e+00  4.77008346e+00 
 3.28000000e+00  3.28000000e+00  3.28000000e+00  1.11340081e+00  3.28000000e+00  4.77327743e+00 
 3.28500000e+00  3.28500000e+00  3.28500000e+00  1.11132271e+00  3.28500000e+00  4.77642360e+00 
 3.29000000e+00  3.29000000e+00  3.29000000e+00  1.10925800e+00  3.29000000e+00  4.77952277e+00 
 3.29500000e+00  3.29500000e+00  3.29500000e+00  1.10720654e+00  3.29500000e+00  4.78257574e+00 
 3.30000000e+00  3.30000000e+00  3.30000000e+00  1.10516820e+00  3.30000000e+00  4.78558328e+00 
 3.30500000e+00  3.30500000e+00  3.30500000e+00  1.10314283e+00  3.30500000e+00  4.78854614e+00 
 3.31000000e+00  3.31000000e+00  3.31000000e+00  1.10113031e+00  3.31000000e+00  4.79146506e+00 
 3.31500000e+00  3.31500000e+00  3.31500000e+00  1.09913051e+00  3.31500000e+00  4.79434076e+00 
 3.32000000e+00  3.32000000e+00  3.32000000e+00  1.09714329e+00  3.32000000e+00  4.79717396e+00 
 3.32500000e+00  3.32500000e+00  3.32500000e+00  1.09516854e+00  3.32500000e+00  4.79996535e+00 
 3.33000000e+00  3.33000000e+00  3.33000000e+00  1.09320612e+00  3.33000000e+00  4.80271560e+00 
 3.33500000e+00  3.33500000e+00  3.33500000e+00  1.09125591e+00  3.33500000e+00  4.80542537e+00 
 3.34000000e+00  3.34000000e+00  3.34000000e+00  1.08931780e+00  3.34000000e+00  4.80809533e+00 
 3.34500000e+00  3.34500000e+00  3.34500000e+00  1.08739165e+00  3.34500000e+00  4.81072611e+00 
 3.35000000e+00  3.35000000e+00  3.35000000e+00  1.08547737e+00  3.35000000e+00  4.81331833e+00 
 3.35500000e+00  3.35500000e+00  3.35500000e+00  1.08357482e+00  3.35500000e+00  4.81587260e+00 
 3.36000000e+00  3.36000000e+00  3.36000000e+00  1.08168390e+00  3.36000000e+00  4.81838953e+00 
 3.36500000e+00  3.36500000e+00  3.36500000e+00  1.07980449e+00  3.36500000e+00  4.82086971e+00 
 3.37000000e+00  3.37000000e+00  3.37000000e+00  1.07793649e+00  3.37000000e+00  4.82331371e+00 
 3.37500000e+00  3.37500000e+00  3.37500000e+00  1.07607978e+00  3.37500000e+00  4.82572210e+00 
 3.38000000e+00  3.38000000e+00  3.38000000e+00  1.07423426e+00  3.38000000e+00  4.82809543e+00 
 3.38500000e+00  3.38500000e+00  3.38500000e+00  1.07239982e+00  3.38500000e+00  4.83043425e+00 
 3.39000000e+00  3.39000000e+00  3.39000000e+00  1.07057636e+00  3.39000000e+00  4.83273910e+00 
 3.39500000e+00  3.39500000e+00  3.39500000e+00  1.06876377e+00  3.39500000e+00  4.83501050e+00 
 3.40000000e+00  3.40000000e+00  3.40000000e+00  1.06696196e+00  3.40000000e+00  4.83724896e+00 
 3.40500000e+00  3.40500000e+00  3.40500000e+00  1.06517082e+00  3.40500000e+00  4.83945499e+00 
 3.41000000e+00  3.41000000e+00  3.41000000e+00  1.06339026e+00  3.41000000e+00  4.84162909e+00 
 3.41500000e+00  3.41500000e+00  3.41500000e+00  1.06162018e+00  3.41500000e+00  4.84377174e+00 
 3.42000000e+00  3.42000000e+00  3.42000000e+00  1.05986048e+00  3.42000000e+00  4.84588342e+00 
 3.42500000e+00  3.42500000e+00  3.42500000e+00  1.05811107e+00  3.42500000e+00  4.84796461e+00 
 3.43000000e+00  3.43000000e+00  3.43000000e+00  1.05637186e+00  3.43000000e+00  4.85001576e+00 
 3.43500000e+00  3.43500000e+00  3.43500000e+00  1.05464276e+00  3.43500000e+00  4.85203733e+00 
 3.44000000e+00  3.44000000e+00  3.44000000e+00  1.05292367e+00  3.44000000e+00  4.85402976e+00 
 3.44500000e+00  3.44500000e+00  3.44500000e+00  1.05121450e+00  3.44500000e+00  4.85599350e+00 
 3.45000000e+00  3.45000000e+00  3.45000000e+00  1.04951518e+00  3.45000000e+00  4.85792896e+00 
 3.45500000e+00  3.45500000e+00  3.45500000e+00  1.04782561e+00  3.45500000e+00  4.85983659e+00 
 3.46000000e+00  3.46000000e+00  3.46000000e+00  1.04614571e+00  3.46000000e+00  4.86171679e+00 
 3.46500000e+00  3.46500000e+00  3.46500000e+00  1.04447538e+00  3.46500000e+00  4.86356997e+00 
 3.47000000e+00  3.47000000e+00  3.47000000e+00  1.04281456e+00  3.47000000e+00  4.86539653e+00 
 3.47500000e+00  3.47500000e+00  3.47500000e+00  1.04116316e+00  3.47500000e+00  4.86719687e+00 
 3.48000000e+00  3.48000000e+00  3.48000000e+00  1.03952110e+00  3.48000000e+00  4.86897138e+00 
 3.48500000e+00  3.48500000e+00  3.48500000e+00  1.03788829e+00  3.48500000e+00  4.87072044e+00 
 3.49000000e+00  3.49000000e+00  3.49000000e+00  1.03626466e+00  3.49000000e+00  4.87244443e+00 
 3.49500000e+00  3.49500000e+00  3.49500000e+00  1.03465014e+00  3.49500000e+00  4.87414371e+00 
 3.50000000e+00  3.50000000e+00  3.50000000e+00  1.03304464e+00  3.50000000e+00  4.87581866e+00 
 3.50500000e+00  3.50500000e+00  3.50500000e+00  1.03144809e+00  3.50500000e+00  4.87746962e+00 
 3.51000000e+00  3.51000000e+00  3.51000000e+00  1.02986042e+00  3.51000000e+00  4.87909695e+00 
 3.51500000e+00  3.51500000e+00  3.51500000e+00  1.02828155e+00  3.51500000e+00  4.88070101e+00 
 3.52000000e+00  3.52000000e+00  3.52000000e+00  1.02671141e+00  3.52000000e+00  4.88228212e+00 
 3.52500000e+00  3.52500000e+00  3.52500000e+00  1.02514993e+00  3.52500000e+00  4.88384062e+00 
 3.53000000e+00  3.53000000e+00  3.53000000e+00  1.02359704e+00  3.53000000e+00  4.88537685e+00 
 3.53500000e+00  3.53500000e+00  3.53500000e+00  1.02205267e+00  3.53500000e+00  4.88689114e+00 
 3.54000000e+00  3.54000000e+00  3.54000000e+00  1.02051675e+00  3.54000000e+00  4.88838379e+00 
 3.54500000e+00  3.54500000e+00  3.54500000e+00  1.01898921e+00  3.54500000e+00  4.88985513e+00 
 3.55000000e+00  3.55000000e+00  3.55000000e+00  1.01746999e+00  3.55000000e+00  4.89130547e+00 
 3.55500000e+00  3.55500000e+00  3.55500000e+00  1.01595902e+00  3.55500000e+00  4.89273510e+00 
 3.56000000e+00  3.56000000e+00  3.56000000e+00  1.01445623e+00  3.56000000e+00  4.89414435e+00 
 3.56500000e+00  3.56500000e+00  3.56500000e+00  1.01296156e+00  3.56500000e+00  4.89553349e+00 
 3.57000000e+00  3.57000000e+00  3.57000000e+00  1.01147495e+00  3.57000000e+00  4.89690282e+00 
 3.57500000e+00  3.57500000e+00  3.57500000e+00  1.00999634e+00  3.57500000e+00  4.89825263e+00 
 3.58000000e+00  3.58000000e+00  3.58000000e+00  1.00852566e+00  3.58000000e+00  4.89958320e+00 
 3.58500000e+00  3.58500000e+00  3.58500000e+00  1.00706285e+00  3.58500000e+00  4.90089481e+00 
 3.59000000e+00  3.59000000e+00  3.59000000e+00  1.00560786e+00  3.59000000e+00  4.90218773e+00 
 3.59500000e+00  3.59500000e+00  3.59500000e+00  1.00416061e+00  3.59500000e+00  4.90346224e+00 
 3.60000000e+00  3.60000000e+00  3.60000000e+00  1.00272106e+00  3.60000000e+00  4.90471860e+00 
 3.60500000e+00  3.60500000e+00  3.60500000e+00  1.00128915e+00  3.60500000e+00  4.90595708e+00 
 3.61000000e+00  3.61000000e+00  3.61000000e+00  9.99864820e-01  3.61000000e+00  4.90717792e+00 
 3.61500000e+00  3.61500000e+00  3.61500000e+00  9.98448011e-01  3.61500000e+00  4.90838139e+00 
 3.62000000e+00  3.62000000e+00  3.62000000e+00  9.97038670e-01  3.62000000e+00  4.90956774e+00 
 3.62500000e+00  3.62500000e+00  3.62500000e+00  9.95636743e-01  3.62500000e+00  4.91073721e+00 
 3.63000000e+00  3.63000000e+00  3.63000000e+00  9.94242174e-01  3.63000000e+00  4.91189004e+00 
 3.63500000e+00  3.63500000e+00  3.63500000e+00  9.92854911e-01  3.63500000e+00  4.91302648e+00 
 3.64000000e+00  3.64000000e+00  3.64000000e+00  9.91474901e-01  3.64000000e+00  4.91414677e+00 
 3.64500000e+00  3.64500000e+00  3.64500000e+00  9.90102092e-01  3.64500000e+00  4.91525113e+00 
 3.65000000e+00  3.65000000e+00  3.65000000e+00  9.88736433e-01  3.65000000e+00  4.91633979e+00 
 3.65500000e+00  3.65500000e+00  3.65500000e+00  9.87377873e-01  3.65500000e+00  4.91741298e+00 
 3.66000000e+00  3.66000000e+00  3.66000000e+00  9.86026362e-01  3.66000000e+00  4.91847093e+00 
 3.66500000e+00  3.66500000e+00  3.66500000e+00  9.84681851e-01  3.66500000e+00  4.91951385e+00 
 3.67000000e+00  3.67000000e+00  3.67000000e+00  9.83344291e-01  3.67000000e+00  4.92054195e+00 
 3.67500000e+00  3.67500000e+00  3.67500000e+00  9.82013634e-01  3.67500000e+00  4.92155546e+00 
 3.68000000e+00  3.68000000e+00  3.68000000e+00  9.80689833e-01  3.68000000e+00  4.92255458e+00 
 3.68500000e+00  3.68500000e+00  3.68500000e+00  9.79372841e-01  3.68500000e+00  4.92353951e+00 
 3.69000000e+00  3.69000000e+00  3.69000000e+00  9.78062612e-01  3.69000000e+00  4.92451047e+00 
 3.69500000e+00  3.69500000e+00  3.69500000e+00  9.76759100e-01  3.69500000e+00  4.92546765e+00 
 3.70000000e+00  3.70000000e+00  3.70000000e+00  9.75462261e-01  3.70000000e+00  4.92641125e+00 
 3.70500000e+00  3.70500000e+00  3.70500000e+00  9.74172049e-01  3.70500000e+00  4.92734147e+00 
 3.71000000e+00  3.71000000e+00  3.71000000e+00  9.72888422e-01  3.71000000e+00  4.92825849e+00 
 3.71500000e+00  3.71500000e+00  3.71500000e+00  9.71611336e-01  3.71500000e+00  4.92916251e+00 
 3.72000000e+00  3.72000000e+00  3.72000000e+00  9.70340749e-01  3.72000000e+00  4.93005372e+00 
 3.72500000e+00  3.72500000e+00  3.72500000e+00  9.69076618e-01  3.72500000e+00  4.93093229e+00 
 3.73000000e+00  3.73000000e+00  3.73000000e+00  9.67818901e-01  3.73000000e+00  4.93179842e+00 
 3.73500000e+00  3.73500000e+00  3.73500000e+00  9.66567559e-01  3.73500000e+00  4.93265227e+00 
 3.74000000e+00  3.74000000e+00  3.74000000e+00  9.65322550e-01  3.74000000e+00  4.93349403e+00 
 3.74500000e+00  3.74500000e+00  3.74500000e+00  9.64083835e-01  3.74500000e+00  4.93432386e+00 
