 3.68000000e+00  3.68000000e+00  3.68000000e+00  4.94372558e-03 
 3.68500000e+00  3.68500000e+00  3.68500000e+00  4.84156860e-03 
 3.69000000e+00  3.69000000e+00  3.69000000e+00  4.74053611e-03 
 3.69500000e+00  3.69500000e+00  3.69500000e+00  4.64062728e-03 
 3.70000000e+00  3.70000000e+00  3.70000000e+00  4.54184133e-03 
 3.70500000e+00  3.70500000e+00  3.70500000e+00  4.44417764e-03 
 3.71000000e+00  3.71000000e+00  3.71000000e+00  4.34763564e-03 
 3.71500000e+00  3.71500000e+00  3.71500000e+00  4.25221488e-03 
 3.72000000e+00  3.72000000e+00  3.72000000e+00  4.15791502e-03 
 3.72500000e+00  3.72500000e+00  3.72500000e+00  4.06473581e-03 
 3.73000000e+00  3.73000000e+00  3.73000000e+00  3.97267708e-03 
 3.73500000e+00  3.73500000e+00  3.73500000e+00  3.88173878e-03 
 3.74000000e+00  3.74000000e+00  3.74000000e+00  3.79192095e-03 
 3.74500000e+00  3.74500000e+00  3.74500000e+00  3.70322370e-03 
 3.75000000e+00  3.75000000e+00  3.75000000e+00  3.61564725e-03 
 3.75500000e+00  3.75500000e+00  3.75500000e+00  3.52919191e-03 
 3.76000000e+00  3.76000000e+00  3.76000000e+00  3.44385805e-03 
 3.76500000e+00  3.76500000e+00  3.76500000e+00  3.35964613e-03 
 3.77000000e+00  3.77000000e+00  3.77000000e+00  3.27655669e-03 
 3.77500000e+00  3.77500000e+00  3.77500000e+00  3.19459033e-03 
 3.78000000e+00  3.78000000e+00  3.78000000e+00  3.11374773e-03 
 3.78500000e+00  3.78500000e+00  3.78500000e+00  3.03402960e-03 
 3.79000000e+00  3.79000000e+00  3.79000000e+00  2.95543673e-03 
 3.79500000e+00  3.79500000e+00  3.79500000e+00  2.87796996e-03 
 3.80000000e+00  3.80000000e+00  3.80000000e+00  2.80163013e-03 
 3.80500000e+00  3.80500000e+00  3.80500000e+00  2.72641816e-03 
 3.81000000e+00  3.81000000e+00  3.81000000e+00  2.65233496e-03 
 3.81500000e+00  3.81500000e+00  3.81500000e+00  2.57938146e-03 
 3.82000000e+00  3.82000000e+00  3.82000000e+00  2.50755861e-03 
 3.82500000e+00  3.82500000e+00  3.82500000e+00  2.43686731e-03 
 3.83000000e+00  3.83000000e+00  3.83000000e+00  2.36730850e-03 
 3.83500000e+00  3.83500000e+00  3.83500000e+00  2.29888305e-03 
 3.84000000e+00  3.84000000e+00  3.84000000e+00  2.23159178e-03 
 3.84500000e+00  3.84500000e+00  3.84500000e+00  2.16543550e-03 
 3.85000000e+00  3.85000000e+00  3.85000000e+00  2.10041489e-03 
 3.85500000e+00  3.85500000e+00  3.85500000e+00  2.03653060e-03 
 3.86000000e+00  3.86000000e+00  3.86000000e+00  1.97378313e-03 
 3.86500000e+00  3.86500000e+00  3.86500000e+00  1.91217289e-03 
 3.87000000e+00  3.87000000e+00  3.87000000e+00  1.85170016e-03 
 3.87500000e+00  3.87500000e+00  3.87500000e+00  1.79236506e-03 
 3.88000000e+00  3.88000000e+00  3.88000000e+00  1.73416752e-03 
 3.88500000e+00  3.88500000e+00  3.88500000e+00  1.67710730e-03 
 3.89000000e+00  3.89000000e+00  3.89000000e+00  1.62118395e-03 
 3.89500000e+00  3.89500000e+00  3.89500000e+00  1.56639679e-03 
 3.90000000e+00  3.90000000e+00  3.90000000e+00  1.51274487e-03 
 3.90500000e+00  3.90500000e+00  3.90500000e+00  1.46022700e-03 
 3.91000000e+00  3.91000000e+00  3.91000000e+00  1.40884167e-03 
 3.91500000e+00  3.91500000e+00  3.91500000e+00  1.35858705e-03 
 3.92000000e+00  3.92000000e+00  3.92000000e+00  1.30946100e-03 
 3.92500000e+00  3.92500000e+00  3.92500000e+00  1.26146099e-03 
 3.93000000e+00  3.93000000e+00  3.93000000e+00  1.21458412e-03 
 3.93500000e+00  3.93500000e+00  3.93500000e+00  1.16882708e-03 
 3.94000000e+00  3.94000000e+00  3.94000000e+00  1.12418613e-03 
 3.94500000e+00  3.94500000e+00  3.94500000e+00  1.08065710e-03 
 3.95000000e+00  3.95000000e+00  3.95000000e+00  1.03823531e-03 
 3.95500000e+00  3.95500000e+00  3.95500000e+00  9.96915611e-04 
 3.96000000e+00  3.96000000e+00  3.96000000e+00  9.56692345e-04 
 3.96500000e+00  3.96500000e+00  3.96500000e+00  9.17559308e-04 
 3.97000000e+00  3.97000000e+00  3.97000000e+00  8.79509752e-04 
 3.97500000e+00  3.97500000e+00  3.97500000e+00  8.42536359e-04 
 3.98000000e+00  3.98000000e+00  3.98000000e+00  8.06631226e-04 
 3.98500000e+00  3.98500000e+00  3.98500000e+00  7.71785852e-04 
 3.99000000e+00  3.99000000e+00  3.99000000e+00  7.37991125e-04 
 3.99500000e+00  3.99500000e+00  3.99500000e+00  7.05237313e-04 
 4.00000000e+00  4.00000000e+00  4.00000000e+00  6.73514050e-04 
 4.00500000e+00  4.00500000e+00  4.00500000e+00  6.42810335e-04 
 4.01000000e+00  4.01000000e+00  4.01000000e+00  6.13114524e-04 
 4.01500000e+00  4.01500000e+00  4.01500000e+00  5.84414331e-04 
 4.02000000e+00  4.02000000e+00  4.02000000e+00  5.56696826e-04 
 4.02500000e+00  4.02500000e+00  4.02500000e+00  5.29948440e-04 
 4.03000000e+00  4.03000000e+00  4.03000000e+00  5.04154972e-04 
 4.03500000e+00  4.03500000e+00  4.03500000e+00  4.79301597e-04 
 4.04000000e+00  4.04000000e+00  4.04000000e+00  4.55372878e-04 
 4.04500000e+00  4.04500000e+00  4.04500000e+00  4.32352780e-04 
 4.05000000e+00  4.05000000e+00  4.05000000e+00  4.10224692e-04 
 4.05500000e+00  4.05500000e+00  4.05500000e+00  3.88971444e-04 
 4.06000000e+00  4.06000000e+00  4.06000000e+00  3.68575332e-04 
 4.06500000e+00  4.06500000e+00  4.06500000e+00  3.49018147e-04 
 4.07000000e+00  4.07000000e+00  4.07000000e+00  3.30281201e-04 
 4.07500000e+00  4.07500000e+00  4.07500000e+00  3.12345364e-04 
 4.08000000e+00  4.08000000e+00  4.08000000e+00  2.95191096e-04 
 4.08500000e+00  4.08500000e+00  4.08500000e+00  2.78798484e-04 
 4.09000000e+00  4.09000000e+00  4.09000000e+00  2.63147282e-04 
 4.09500000e+00  4.09500000e+00  4.09500000e+00  2.48216956e-04 
 4.10000000e+00  4.10000000e+00  4.10000000e+00  2.33986722e-04 
 4.10500000e+00  4.10500000e+00  4.10500000e+00  2.20435594e-04 
 4.11000000e+00  4.11000000e+00  4.11000000e+00  2.07542428e-04 
 4.11500000e+00  4.11500000e+00  4.11500000e+00  1.95285972e-04 
 4.12000000e+00  4.12000000e+00  4.12000000e+00  1.83644908e-04 
 4.12500000e+00  4.12500000e+00  4.12500000e+00  1.72597906e-04 
 4.13000000e+00  4.13000000e+00  4.13000000e+00  1.62123667e-04 
 4.13500000e+00  4.13500000e+00  4.13500000e+00  1.52200972e-04 
 4.14000000e+00  4.14000000e+00  4.14000000e+00  1.42808726e-04 
 4.14500000e+00  4.14500000e+00  4.14500000e+00  1.33926009e-04 
 4.15000000e+00  4.15000000e+00  4.15000000e+00  1.25532113e-04 
 4.15500000e+00  4.15500000e+00  4.15500000e+00  1.17606591e-04 
 4.16000000e+00  4.16000000e+00  4.16000000e+00  1.10129292e-04 
 4.16500000e+00  4.16500000e+00  4.16500000e+00  1.03080403e-04 
 4.17000000e+00  4.17000000e+00  4.17000000e+00  9.64404831e-05 
 4.17500000e+00  4.17500000e+00  4.17500000e+00  9.01904998e-05 
 4.18000000e+00  4.18000000e+00  4.18000000e+00  8.43118561e-05 
 4.18500000e+00  4.18500000e+00  4.18500000e+00  7.87864204e-05 
 4.19000000e+00  4.19000000e+00  4.19000000e+00  7.35965510e-05 
 4.19500000e+00  4.19500000e+00  4.19500000e+00  6.87251178e-05 
 4.20000000e+00  4.20000000e+00  4.20000000e+00  6.41555212e-05 
 4.20500000e+00  4.20500000e+00  4.20500000e+00  5.98717075e-05 
 4.21000000e+00  4.21000000e+00  4.21000000e+00  5.58581814e-05 
 4.21500000e+00  4.21500000e+00  4.21500000e+00  5.21000152e-05 
 4.22000000e+00  4.22000000e+00  4.22000000e+00  4.85828558e-05 
 4.22500000e+00  4.22500000e+00  4.22500000e+00  4.52929278e-05 
 4.23000000e+00  4.23000000e+00  4.23000000e+00  4.22170343e-05 
 4.23500000e+00  4.23500000e+00  4.23500000e+00  3.93425556e-05 
 4.24000000e+00  4.24000000e+00  4.24000000e+00  3.66574442e-05 
 4.24500000e+00  4.24500000e+00  4.24500000e+00  3.41502192e-05 
 4.25000000e+00  4.25000000e+00  4.25000000e+00  3.18099568e-05 
 4.25500000e+00  4.25500000e+00  4.25500000e+00  2.96262806e-05 
 4.26000000e+00  4.26000000e+00  4.26000000e+00  2.75893490e-05 
 4.26500000e+00  4.26500000e+00  4.26500000e+00  2.56898417e-05 
 4.27000000e+00  4.27000000e+00  4.27000000e+00  2.39189448e-05 
 4.27500000e+00  4.27500000e+00  4.27500000e+00  2.22683347e-05 
 4.28000000e+00  4.28000000e+00  4.28000000e+00  2.07301614e-05 
 4.28500000e+00  4.28500000e+00  4.28500000e+00  1.92970308e-05 
 4.29000000e+00  4.29000000e+00  4.29000000e+00  1.79619863e-05 
 4.29500000e+00  4.29500000e+00  4.29500000e+00  1.67184908e-05 
 4.30000000e+00  4.30000000e+00  4.30000000e+00  1.55604078e-05 
 4.30500000e+00  4.30500000e+00  4.30500000e+00  1.44819827e-05 
 4.31000000e+00  4.31000000e+00  4.31000000e+00  1.34778239e-05 
 4.31500000e+00  4.31500000e+00  4.31500000e+00  1.25428845e-05 
 4.32000000e+00  4.32000000e+00  4.32000000e+00  1.16724441e-05 
 4.32500000e+00  4.32500000e+00  4.32500000e+00  1.08620911e-05 
 4.33000000e+00  4.33000000e+00  4.33000000e+00  1.01077050e-05 
 4.33500000e+00  4.33500000e+00  4.33500000e+00  9.40543953e-06 
 4.34000000e+00  4.34000000e+00  4.34000000e+00  8.75170687e-06 
 4.34500000e+00  4.34500000e+00  4.34500000e+00  8.14316141e-06 
 4.35000000e+00  4.35000000e+00  4.35000000e+00  7.57668503e-06 
 4.35500000e+00  4.35500000e+00  4.35500000e+00  7.04937258e-06 
 4.36000000e+00  4.36000000e+00  4.36000000e+00  6.55851832e-06 
 4.36500000e+00  4.36500000e+00  4.36500000e+00  6.10160281e-06 
 4.37000000e+00  4.37000000e+00  4.37000000e+00  5.67628064e-06 
 4.37500000e+00  4.37500000e+00  4.37500000e+00  5.28036879e-06 
 4.38000000e+00  4.38000000e+00  4.38000000e+00  4.91183563e-06 
 4.38500000e+00  4.38500000e+00  4.38500000e+00  4.56879060e-06 
 4.39000000e+00  4.39000000e+00  4.39000000e+00  4.24947453e-06 
 4.39500000e+00  4.39500000e+00  4.39500000e+00  3.95225051e-06 
 4.40000000e+00  4.40000000e+00  4.40000000e+00  3.67559541e-06 
 4.40500000e+00  4.40500000e+00  4.40500000e+00  3.41809191e-06 
 4.41000000e+00  4.41000000e+00  4.41000000e+00  3.17842110e-06 
 4.41500000e+00  4.41500000e+00  4.41500000e+00  2.95535556e-06 
 4.42000000e+00  4.42000000e+00  4.42000000e+00  2.74775287e-06 
 4.42500000e+00  4.42500000e+00  4.42500000e+00  2.55454970e-06 
 4.43000000e+00  4.43000000e+00  4.43000000e+00  2.37475618e-06 
 4.43500000e+00  4.43500000e+00  4.43500000e+00  2.20745071e-06 
 4.44000000e+00  4.44000000e+00  4.44000000e+00  2.05177523e-06 
 4.44500000e+00  4.44500000e+00  4.44500000e+00  1.90693066e-06 
 4.45000000e+00  4.45000000e+00  4.45000000e+00  1.77217284e-06 
 4.45500000e+00  4.45500000e+00  4.45500000e+00  1.64680862e-06 
 4.46000000e+00  4.46000000e+00  4.46000000e+00  1.53019236e-06 
 4.46500000e+00  4.46500000e+00  4.46500000e+00  1.42172257e-06 
 4.47000000e+00  4.47000000e+00  4.47000000e+00  1.32083887e-06 
 4.47500000e+00  4.47500000e+00  4.47500000e+00  1.22701913e-06 
 4.48000000e+00  4.48000000e+00  4.48000000e+00  1.13977686e-06 
 4.48500000e+00  4.48500000e+00  4.48500000e+00  1.05865869e-06 
 4.49000000e+00  4.49000000e+00  4.49000000e+00  9.83242175e-07 
 4.49500000e+00  4.49500000e+00  4.49500000e+00  9.13133614e-07 
 4.50000000e+00  4.50000000e+00  4.50000000e+00  8.47966123e-07 
 4.50500000e+00  4.50500000e+00  4.50500000e+00  7.87397796e-07 
 4.51000000e+00  4.51000000e+00  4.51000000e+00  7.31110006e-07 
 4.51500000e+00  4.51500000e+00  4.51500000e+00  6.78805833e-07 
 4.52000000e+00  4.52000000e+00  4.52000000e+00  6.30208584e-07 
 4.52500000e+00  4.52500000e+00  4.52500000e+00  5.85060437e-07 
 4.53000000e+00  4.53000000e+00  4.53000000e+00  5.43121155e-07 
 4.53500000e+00  4.53500000e+00  4.53500000e+00  5.04166915e-07 
 4.54000000e+00  4.54000000e+00  4.54000000e+00  4.67989185e-07 
 4.54500000e+00  4.54500000e+00  4.54500000e+00  4.34393710e-07 
 4.55000000e+00  4.55000000e+00  4.55000000e+00  4.03199540e-07 
 4.55500000e+00  4.55500000e+00  4.55500000e+00  3.74238142e-07 
 4.56000000e+00  4.56000000e+00  4.56000000e+00  3.47352559e-07 
 4.56500000e+00  4.56500000e+00  4.56500000e+00  3.22396634e-07 
 4.57000000e+00  4.57000000e+00  4.57000000e+00  2.99234280e-07 
 4.57500000e+00  4.57500000e+00  4.57500000e+00  2.77738805e-07 
 4.58000000e+00  4.58000000e+00  4.58000000e+00  2.57792274e-07 
 4.58500000e+00  4.58500000e+00  4.58500000e+00  2.39284919e-07 
 4.59000000e+00  4.59000000e+00  4.59000000e+00  2.22114588e-07 
 4.59500000e+00  4.59500000e+00  4.59500000e+00  2.06186227e-07 
 4.60000000e+00  4.60000000e+00  4.60000000e+00  1.91411402e-07 
 4.60500000e+00  4.60500000e+00  4.60500000e+00  1.77707845e-07 
 4.61000000e+00  4.61000000e+00  4.61000000e+00  1.64999039e-07 
 4.61500000e+00  4.61500000e+00  4.61500000e+00  1.53213822e-07 
 4.62000000e+00  4.62000000e+00  4.62000000e+00  1.42286025e-07 
 4.62500000e+00  4.62500000e+00  4.62500000e+00  1.32154126e-07 
 4.63000000e+00  4.63000000e+00  4.63000000e+00  1.22760937e-07 
 4.63500000e+00  4.63500000e+00  4.63500000e+00  1.14053302e-07 
 4.64000000e+00  4.64000000e+00  4.64000000e+00  1.05981819e-07 
 4.64500000e+00  4.64500000e+00  4.64500000e+00  9.85005853e-08 
 4.65000000e+00  4.65000000e+00  4.65000000e+00  9.15669514e-08 
 4.65500000e+00  4.65500000e+00  4.65500000e+00  8.51412987e-08 
 4.66000000e+00  4.66000000e+00  4.66000000e+00  7.91868263e-08 
 4.66500000e+00  4.66500000e+00  4.66500000e+00  7.36693571e-08 
 4.67000000e+00  4.67000000e+00  4.67000000e+00  6.85571537e-08 
 4.67500000e+00  4.67500000e+00  4.67500000e+00  6.38207490e-08 
 4.68000000e+00  4.68000000e+00  4.68000000e+00  5.94327859e-08 
 4.68500000e+00  4.68500000e+00  4.68500000e+00  5.53678709e-08 
 4.69000000e+00  4.69000000e+00  4.69000000e+00  5.16024330e-08 
 4.69500000e+00  4.69500000e+00  4.69500000e+00  4.81146006e-08 
 4.70000000e+00  4.70000000e+00  4.70000000e+00  4.48840752e-08 
 4.70500000e+00  4.70500000e+00  4.70500000e+00  4.18920261e-08 
 4.71000000e+00  4.71000000e+00  4.71000000e+00  3.91209814e-08 
 4.71500000e+00  4.71500000e+00  4.71500000e+00  3.65547343e-08 
 4.72000000e+00  4.72000000e+00  4.72000000e+00  3.41782538e-08 
 4.72500000e+00  4.72500000e+00  4.72500000e+00  3.19775976e-08 
 4.73000000e+00  4.73000000e+00  4.73000000e+00  2.99398376e-08 
 4.73500000e+00  4.73500000e+00  4.73500000e+00  2.80529861e-08 
 4.74000000e+00  4.74000000e+00  4.74000000e+00  2.63059282e-08 
 4.74500000e+00  4.74500000e+00  4.74500000e+00  2.46883597e-08 
 4.75000000e+00  4.75000000e+00  4.75000000e+00  2.31907289e-08 
 4.75500000e+00  4.75500000e+00  4.75500000e+00  2.18041808e-08 
 4.76000000e+00  4.76000000e+00  4.76000000e+00  2.05205101e-08 
 4.76500000e+00  4.76500000e+00  4.76500000e+00  1.93321110e-08 
 4.77000000e+00  4.77000000e+00  4.77000000e+00  1.82319358e-08 
 4.77500000e+00  4.77500000e+00  4.77500000e+00  1.72134545e-08 
 4.78000000e+00  4.78000000e+00  4.78000000e+00  1.62706149e-08 
 4.78500000e+00  4.78500000e+00  4.78500000e+00  1.53978119e-08 
 4.79000000e+00  4.79000000e+00  4.79000000e+00  1.45898513e-08 
 4.79500000e+00  4.79500000e+00  4.79500000e+00  1.38419216e-08 
 4.80000000e+00  4.80000000e+00  4.80000000e+00  1.31495665e-08 
 4.80500000e+00  4.80500000e+00  4.80500000e+00  1.25086586e-08 
 4.81000000e+00  4.81000000e+00  4.81000000e+00  1.19153738e-08 
 4.81500000e+00  4.81500000e+00  4.81500000e+00  1.13661718e-08 
 4.82000000e+00  4.82000000e+00  4.82000000e+00  1.08577730e-08 
 4.82500000e+00  4.82500000e+00  4.82500000e+00  1.03871423e-08 
 4.83000000e+00  4.83000000e+00  4.83000000e+00  9.95146582e-09 
 4.83500000e+00  4.83500000e+00  4.83500000e+00  9.54814183e-09 
 4.84000000e+00  4.84000000e+00  4.84000000e+00  9.17475934e-09 
 4.84500000e+00  4.84500000e+00  4.84500000e+00  8.82908552e-09 
 4.85000000e+00  4.85000000e+00  4.85000000e+00  8.50905602e-09 
 4.85500000e+00  4.85500000e+00  4.85500000e+00  8.21275660e-09 
 4.86000000e+00  4.86000000e+00  4.86000000e+00  7.93841780e-09 
 4.86500000e+00  4.86500000e+00  4.86500000e+00  7.68439998e-09 
 4.87000000e+00  4.87000000e+00  4.87000000e+00  7.44918596e-09 
 4.87500000e+00  4.87500000e+00  4.87500000e+00  7.23137152e-09 
 4.88000000e+00  4.88000000e+00  4.88000000e+00  7.02965635e-09 
 4.88500000e+00  4.88500000e+00  4.88500000e+00  6.84283804e-09 
 4.89000000e+00  4.89000000e+00  4.89000000e+00  6.66980320e-09 
 4.89500000e+00  4.89500000e+00  4.89500000e+00  6.50952182e-09 
 4.90000000e+00  4.90000000e+00  4.90000000e+00  6.36103926e-09 
 4.90500000e+00  4.90500000e+00  4.90500000e+00  6.22347338e-09 
 4.91000000e+00  4.91000000e+00  4.91000000e+00  6.09600877e-09 
 4.91500000e+00  4.91500000e+00  4.91500000e+00  5.97788786e-09 
 4.92000000e+00  4.92000000e+00  4.92000000e+00  5.86841236e-09 
 4.92500000e+00  4.92500000e+00  4.92500000e+00  5.76693574e-09 
 4.93000000e+00  4.93000000e+00  4.93000000e+00  5.67285917e-09 
 4.93500000e+00  4.93500000e+00  4.93500000e+00  5.58562772e-09 
 4.94000000e+00  4.94000000e+00  4.94000000e+00  5.50472951e-09 
 4.94500000e+00  4.94500000e+00  4.94500000e+00  5.42969018e-09 
 4.95000000e+00  4.95000000e+00  4.95000000e+00  5.36007153e-09 
 4.95500000e+00  4.95500000e+00  4.95500000e+00  5.29546760e-09 
 4.96000000e+00  4.96000000e+00  4.96000000e+00  5.23550162e-09 
 4.96500000e+00  4.96500000e+00  4.96500000e+00  5.17982748e-09 
 4.97000000e+00  4.97000000e+00  4.97000000e+00  5.12812403e-09 
 4.97500000e+00  4.97500000e+00  4.97500000e+00  5.08009220e-09 
 4.98000000e+00  4.98000000e+00  4.98000000e+00  5.03545870e-09 
 4.98500000e+00  4.98500000e+00  4.98500000e+00  4.99396839e-09 
 4.99000000e+00  4.99000000e+00  4.99000000e+00  4.95538559e-09 
 4.99500000e+00  4.99500000e+00  4.99500000e+00  4.91949303e-09 
 5.00000000e+00  5.00000000e+00  5.00000000e+00  4.88608873e-09 
